# Constructed from biom file
#OTU ID	Julianne-331-CEC_S246_L001_R1_001_F_filt-fastq-gz	Julianne-331-JEJ_S219_L001_R1_001_F_filt-fastq-gz	Julianne-337-CEC_S242_L001_R1_001_F_filt-fastq-gz	Julianne-337-COL_S269_L001_R1_001_F_filt-fastq-gz	Julianne-351-CEC_S244_L001_R1_001_F_filt-fastq-gz	Julianne-351-COL_S271_L001_R1_001_F_filt-fastq-gz	Julianne-536-COL_S265_L001_R1_001_F_filt-fastq-gz	Julianne-536-JEJ_S211_L001_R1_001_F_filt-fastq-gz	Julianne-540-COL_S267_L001_R1_001_F_filt-fastq-gz	Julianne-542-CEC_S232_L001_R1_001_F_filt-fastq-gz	Julianne-542-COL_S259_L001_R1_001_F_filt-fastq-gz	Julianne-542-JEJ_S205_L001_R1_001_F_filt-fastq-gz	Julianne-544-COL_S255_L001_R1_001_F_filt-fastq-gz	Julianne-547-CEC_S233_L001_R1_001_F_filt-fastq-gz	Julianne-547-COL_S260_L001_R1_001_F_filt-fastq-gz	Julianne-547-JEJ_S206_L001_R1_001_F_filt-fastq-gz	Julianne-579-CEC_S234_L001_R1_001_F_filt-fastq-gz	Julianne-579-JEJ_S207_L001_R1_001_F_filt-fastq-gz	Julianne-582-CEC_S243_L001_R1_001_F_filt-fastq-gz	Julianne-582-COL_S270_L001_R1_001_F_filt-fastq-gz	Julianne-604-CEC_S235_L001_R1_001_F_filt-fastq-gz	Julianne-604-JEJ_S208_L001_R1_001_F_filt-fastq-gz	Julianne-661-COL_S266_L001_R1_001_F_filt-fastq-gz	Julianne-661-JEJ_S212_L001_R1_001_F_filt-fastq-gz	Julianne-663-CEC_S241_L001_R1_001_F_filt-fastq-gz	Julianne-663-COL_S268_L001_R1_001_F_filt-fastq-gz	Julianne-665-JEJ_S210_L001_R1_001_F_filt-fastq-gz	Julianne-667-CEC_S236_L001_R1_001_F_filt-fastq-gz	Julianne-667-JEJ_S209_L001_R1_001_F_filt-fastq-gz	Julianne-716-CEC_S231_L001_R1_001_F_filt-fastq-gz	Julianne-716-COL_S258_L001_R1_001_F_filt-fastq-gz	Julianne-717-CEC_S230_L001_R1_001_F_filt-fastq-gz	Julianne-717-COL_S257_L001_R1_001_F_filt-fastq-gz	Julianne-719-CEC_S245_L001_R1_001_F_filt-fastq-gz	Julianne-719-COL_S272_L001_R1_001_F_filt-fastq-gz	Julianne-719-JEJ_S218_L001_R1_001_F_filt-fastq-gz	Julianne-791-CEC_S229_L001_R1_001_F_filt-fastq-gz	Julianne-791-COL_S256_L001_R1_001_F_filt-fastq-gz	Julianne-835-JEJ_S198_L001_R1_001_F_filt-fastq-gz	Julianne-838-CEC_S281_L001_R1_001_F_filt-fastq-gz	Julianne-838-JEJ_S277_L001_R1_001_F_filt-fastq-gz	Julianne-841-CEC_S278_L001_R1_001_F_filt-fastq-gz	Julianne-841-COL_S282_L001_R1_001_F_filt-fastq-gz	Julianne-847-CEC_S279_L001_R1_001_F_filt-fastq-gz	Julianne-847-COL_S283_L001_R1_001_F_filt-fastq-gz	Julianne-853-CEC_S280_L001_R1_001_F_filt-fastq-gz	Julianne-853-COL_S284_L001_R1_001_F_filt-fastq-gz	Julianne-856-COL_S254_L001_R1_001_F_filt-fastq-gz	Julianne-856-JEJ_S200_L001_R1_001_F_filt-fastq-gz	Julianne-882-COL_S253_L001_R1_001_F_filt-fastq-gz	Julianne-882-JEJ_S199_L001_R1_001_F_filt-fastq-gz	Julianne-891-CEC_S220_L001_R1_001_F_filt-fastq-gz	Julianne-891-COL_S247_L001_R1_001_F_filt-fastq-gz	Julianne-891-JEJ_S193_L001_R1_001_F_filt-fastq-gz	Julianne-899-CEC_S221_L001_R1_001_F_filt-fastq-gz	Julianne-899-COL_S248_L001_R1_001_F_filt-fastq-gz	Julianne-899-JEJ_S194_L001_R1_001_F_filt-fastq-gz	Julianne-923-CEC_S223_L001_R1_001_F_filt-fastq-gz	Julianne-923-JEJ_S196_L001_R1_001_F_filt-fastq-gz	Julianne-924-CEC_S224_L001_R1_001_F_filt-fastq-gz	Julianne-924-JEJ_S197_L001_R1_001_F_filt-fastq-gz	Julianne-962-CEC_S222_L001_R1_001_F_filt-fastq-gz	Julianne-962-JEJ_S195_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-337-JEJ_S134_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-351-JEJ_S150_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-536-CEC_S103_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-CEC_S119_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-JEJ_S118_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-CEC_S179_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-JEJ_S178_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-579-COL_S159_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-582-JEJ_S142_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-604-COL_S166_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-661-CEC_S111_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-663-JEJ_S126_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-665-COL_S180_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-667-COL_S173_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-716-JEJ_S110_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-717-JEJ_S102_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-CEC_S158_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-COL_S151_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-838-COL_S128_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-CEC_S109_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-COL_S141_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-JEJ_S177_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-841-JEJ_S104_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-CEC_S117_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-COL_S133_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-847-JEJ_S112_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-853-JEJ_S120_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-856-CEC_S172_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-CEC_S171_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-COL_S149_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-JEJ_S164_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-CEC_S125_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-COL_S157_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-JEJ_S101_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-882-CEC_S165_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-923-COL_S135_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-924-COL_S143_L001_R1_001_F_filt-fastq-gz	taxonomy
EC:2.2.1.10	34.0	0.0	0.0	0.0	13.0	6.0	0.0	0.0	0.0	23.0	9.0	0.0	0.0	0.0	6.0	0.0	59.0	10.0	11.0	0.0	0.0	15.0	0.0	0.0	90.0	13.0	0.0	5.0	0.0	0.0	0.0	11.0	0.0	14.0	16.0	0.0	54.0	68.0	0.0	198.0	0.0	8.0	11.0	0.0	0.0	10.0	0.0	0.0	0.0	158.0	0.0	48.0	37.0	0.0	195.0	120.0	0.0	0.0	0.0	7.0	0.0	3.0	0.0	38.0	10.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	8.0	0.0	122.0	48.0	0.0	0.0	0.0	7.0	0.0	128.0	122.0	70.0	0.0	0.0	11.0	13.0	0.0	11.0	17.0	41.0	21.0	0.0	0.0	0.0	0.0	85.0	0.0	5.0
EC:2.2.1.2	10720.92	5361.0	3890.83	3580.58	4892.32	2454.33	5916.9400000000005	9042.92	2195.1	5095.84	2886.52	10198.38	2535.01	9129.97	3823.6099999999997	5598.78	8372.79	1849.84	3940.13	5413.38	1842.01	3289.8599999999997	2881.0	5569.92	3827.1800000000003	3592.4500000000003	999.74	3892.1800000000003	2494.0	4982.72	2601.68	3561.92	3243.0699999999997	4207.74	1651.45	1276.1	4265.34	5873.96	3903.25	5767.84	2163.25	3101.8999999999996	3676.96	9557.279999999999	8733.32	3492.0099999999998	2571.5699999999997	4685.04	7655.17	2781.18	307.5	3164.3100000000004	2350.83	5491.67	5267.1900000000005	2657.4500000000003	5763.25	3609.01	2068.67	4747.18	8117.17	7939.01	4986.0	3418.75	5287.83	5858.01	2268.0	1722.5	4618.34	2542.5	1312.0	10411.75	1737.75	3271.4500000000003	3216.01	7282.25	1466.17	3381.5	4358.75	1646.5	2555.0	3556.0299999999997	2646.17	3259.5299999999997	1950.57	2799.0299999999997	3179.0299999999997	2349.95	2620.4300000000003	1314.17	2154.19	3781.12	2347.3500000000004	2950.5	5060.65	3305.66	8673.0	3696.91	3242.36	3114.27
EC:2.2.1.6	55925.18	17902.0	43318.95999999999	34344.64	27817.0	11664.82	28959.28	31076.52	12818.52	26728.82	15931.22	17423.76	21758.54	45398.62	18130.519999999997	11885.59	53317.36	18469.06	22002.739999999998	28249.260000000002	15375.400000000001	18368.76	14166.68	16921.760000000002	24237.4	29100.8	25203.07	23029.24	15400.34	29924.6	16255.34	25897.8	23810.260000000002	29769.94	12986.06	9060.7	26765.76	34774.78	10985.0	27739.48	8630.5	21050.28	24081.440000000002	32805.3	28602.97	26033.0	19649.6	43112.22	20704.34	19728.84	22815.5	21212.82	16296.82	23843.86	28703.9	15834.74	26365.75	26528.34	9662.02	30638.24	19875.6	45710.22	24241.25	19236.4	20053.82	31513.75	14710.34	9939.66	29180.36	11584.0	8867.16	27018.5	13270.18	17396.96	29980.91	47402.41	9758.52	13348.5	18480.0	7313.82	14020.52	16368.88	15848.68	20932.61	17209.73	16568.18	19563.78	14634.42	16312.3	9191.18	19448.57	23881.739999999998	15787.52	29594.0	48382.3	18849.97	13418.5	26147.14	19279.42	19707.29
EC:2.2.1.7	18337.25	16060.0	12001.91	14665.16	8072.72	4326.5	10726.43	8760.92	7378.7	8525.939999999999	4994.87	16497.88	6968.74	13876.02	7901.98	13251.89	17055.989999999998	4150.16	7600.61	10360.43	4742.360000000001	12006.93	8057.25	13557.21	6688.2300000000005	6372.55	2959.61	7057.1	13392.67	10591.1	8092.2	7619.2699999999995	7043.15	9135.54	4623.12	3740.95	7119.39	10185.66	8880.75	9781.57	7676.4	8452.130000000001	9901.24	16346.52	15628.59	8271.029999999999	6611.27	10479.09	14378.32	5632.86	963.25	8056.43	6408.3099999999995	19062.339999999997	11603.71	7413.23	34442.75	9038.96	11231.67	8451.01	12466.88	13796.59	13994.5	6567.54	8674.26	10221.130000000001	5393.42	6604.58	7819.34	4800.1	3321.7799999999997	16034.1	5709.0	5813.42	6016.710000000001	14541.08	4375.67	9810.0	9146.25	5209.5	5420.67	6482.68	5548.0	7265.5599999999995	6142.39	7570.5599999999995	7192.88	6236.7699999999995	6548.05	13136.5	5037.23	6162.120000000001	4114.5	3741.95	12764.8	7740.11	18876.65	7634.91	7159.9800000000005	6861.0199999999995
EC:2.2.1.9	3405.83	2013.5	1806.25	5110.83	1707.48	1297.17	3177.1600000000003	8733.75	3140.77	1860.6799999999998	1179.35	321.38	2443.25	931.55	1825.79	652.39	4276.22	879.75	2260.13	3406.88	975.0799999999999	1747.51	2044.58	1174.96	1879.17	1397.35	189.63	1035.5900000000001	1636.42	3147.55	3598.44	2110.68	1656.4099999999999	3642.0	2201.54	1148.35	1737.3200000000002	3420.62	1263.0	2329.2599999999998	869.25	1930.4	2202.2000000000003	7605.57	7546.19	2568.52	2329.33	736.3799999999999	1593.67	1856.68	105.25	2466.14	2240.16	1563.17	2704.44	2291.3599999999997	150.5	2237.93	1413.75	1855.33	841.38	2437.33	12.0	1067.96	2278.16	1859.52	927.1700000000001	2207.08	1127.92	807.0	1261.08	5438.0	1969.58	960.44	1623.1	4783.33	1544.25	1549.75	1272.0	1249.42	815.7499999999999	1516.7	1415.58	1831.95	1816.99	2225.81	1409.85	1632.9499999999998	1554.71	993.5799999999999	690.03	1631.8700000000001	1439.77	784.0	747.15	1235.59	9.25	1729.58	2010.19	2277.27
EC:2.3.1.1	11561.08	4390.5	8547.32	4827.99	5212.59	1195.67	5147.280000000001	8812.59	2660.33	4587.91	2464.17	158.5	3120.25	10195.17	2379.58	607.89	10440.07	1399.8500000000001	4069.49	4757.0	3016.6800000000003	2910.35	2132.17	3290.96	4346.26	4904.6	266.01	4394.35	940.59	5424.66	1915.0	5075.49	4519.65	5449.49	1990.67	769.5	5100.02	6046.59	1019.25	4498.82	707.0	3765.99	4445.75	8117.45	6031.62	4888.0	3348.99	8642.16	1689.59	2537.49	115.5	3614.9300000000003	2618.41	1097.76	5055.76	2345.08	265.25	5228.08	687.9200000000001	6070.34	773.05	10086.92	34.25	1633.62	2183.16	6393.25	3477.09	1366.66	6300.92	1282.0	943.66	6122.0	1787.17	3536.0200000000004	2883.91	8313.16	1090.42	1975.25	2523.25	648.8299999999999	2664.76	2495.08	3447.08	5390.57	2727.9300000000003	2018.48	3894.1800000000003	2637.51	1930.21	1256.08	3727.0	4379.5	2602.08	4817.75	9895.5	2996.25	96.0	4801.58	3303.6800000000003	3283.25
EC:2.3.1.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.109	0.0	0.0	0.0	8.0	0.0	0.0	0.86	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	8.0	0.0	0.0	0.0	0.0	3.43	0.0	0.71	0.0	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.29	19.71	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.71	0.0	0.0	46.71	0.0	0.0	0.0	22.0	0.0	45.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	6.14	0.0	0.0	0.71	0.0	0.0	0.0	0.0	0.0	6.0	2.91	0.0	0.0	0.0	0.0
EC:2.3.1.117	2081.25	4636.5	524.6700000000001	1150.75	1075.58	1470.5	1753.4099999999999	989.92	2936.17	1542.08	911.5	10270.5	697.3199999999999	2143.5	2836.92	6469.39	2220.32	1171.23	1277.85	2862.83	256.1	3157.01	2808.33	4414.46	470.72	353.75	2511.26	649.17	2064.25	1187.67	1155.67	554.8299999999999	733.3299999999999	509.8	685.9699999999999	873.5	460.07000000000005	806.4200000000001	3720.5	1894.6299999999999	2078.4	2169.67	2639.92	453.79	436.21	1774.5	1319.53	1161.83	6894.15	835.5	1474.0	1119.82	797.48	7483.5	2573.92	1716.58	17604.0	993.6800000000001	2156.25	489.0	11813.96	1255.75	5364.25	4059.46	3916.93	1702.6	1813.75	2491.0	395.42	2337.1	581.7	6580.85	744.83	1042.3700000000001	1508.1	1125.0	681.25	2541.75	3459.0	1827.17	1350.08	1451.95	1036.25	1426.92	2275.5	1986.64	1543.0	1379.03	1972.38	10787.75	547.8299999999999	247.97000000000003	177.72	598.45	1307.0	1778.74	8654.9	1019.0799999999999	1124.77	892.8199999999999
EC:2.3.1.118	571.0	22.0	46.0	31.0	23.0	21.0	48.86	0.67	0.0	25.0	45.0	0.0	51.0	101.0	62.0	7.14	41.0	0.0	18.0	0.0	0.0	3.43	67.0	0.71	63.0	125.0	0.0	62.0	0.0	172.0	66.0	99.0	87.0	115.0	85.0	15.5	104.0	117.0	0.0	0.0	0.0	78.0	94.0	1424.29	1741.71	135.0	121.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	63.0	0.0	98.0	0.0	5.0	129.71	143.0	0.0	12.71	0.0	81.0	0.0	0.0	124.0	0.0	17.0	0.0	12.0	43.0	4.0	181.0	14.0	24.0	0.0	0.0	16.0	0.0	47.0	37.0	0.0	100.14	14.0	17.0	45.71	16.0	0.0	92.0	78.0	0.0	6.0	2.24	0.0	40.0	93.0	21.0
EC:2.3.1.12	4027.33	4035.0	759.83	1844.58	1976.0	3867.67	2679.86	12489.51	1338.0	3193.0	2732.0	13481.0	4637.33	2192.0	4409.67	6667.89	3935.0	11838.67	2876.08	7566.0	514.33	2954.43	2309.0	4797.71	2237.0	6341.0	22106.51	992.67	3719.67	1718.33	2218.67	1467.0	2421.33	2031.0	3269.67	3603.5	1964.0	3624.0	4382.75	3377.33	2827.0	1355.33	1517.33	3385.12	3304.29	3425.67	2836.0	2086.0	13377.67	4954.33	21384.5	1406.67	1118.33	8994.42	2504.67	1665.33	10851.25	1025.0	2305.0	1131.33	15471.63	1889.33	19024.25	11841.54	8617.33	1560.42	627.67	1966.33	1448.0	6506.5	2788.33	10877.75	2024.0	1023.67	15331.75	4651.33	1613.0	3047.0	7422.75	1715.0	975.67	2449.0	710.33	676.33	6798.34	5823.81	2350.0	1985.67	8113.04	2455.33	1209.0	2665.0	2608.0	16313.0	1756.0	2123.91	11122.5	2190.0	1746.67	1618.0
EC:2.3.1.122	0.0	0.0	0.0	0.0	0.0	0.0	15.5	662.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.75	30.0	6.75	64.25	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	8.25	0.0	5.75	0.0	0.0	0.0	0.0	1.25	409.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.128	25587.589999999997	17378.5	17806.65	13086.57	11787.6	8857.5	14842.109999999999	39473.34	5760.16	13453.9	9084.17	23041.5	14700.16	24861.67	15674.73	17654.28	25767.37	27746.76	12148.09	22669.079999999998	6540.120000000001	16511.78	12833.51	18013.67	11193.400000000001	20807.95	45882.19	9117.36	15230.92	11307.83	7136.49	10471.98	12030.14	10758.11	8621.630000000001	8390.67	11646.28	16522.6	10289.5	12654.28	8678.65	12678.82	14115.43	8909.91	8044.25	16848.82	13036.01	19647.32	26344.65	14490.99	43582.0	8719.67	6731.98	21636.68	15169.93	8312.09	58436.5	10678.18	10715.26	13016.52	23077.84	19872.27	41618.0	26557.41	16203.43	14763.93	7282.42	6219.83	13585.59	13879.6	7378.78	31133.35	7923.51	9163.4	35131.67	21686.909999999996	5858.76	9877.25	16139.5	7610.16	8333.93	8831.94	6763.42	7703.15	19615.67	14385.95	11272.86	8918.380000000001	18174.43	37223.42	9225.49	12246.8	9159.55	35318.95	21894.5	9870.15	23866.4	12330.91	9454.62	9119.9
EC:2.3.1.129	7447.83	5435.0	3760.67	10030.33	3581.46	2664.17	5926.46	1.67	6346.54	3914.8599999999997	2453.2	699.76	5140.17	2282.1	3692.9100000000003	1506.1399999999999	8587.94	1091.83	4329.93	5571.76	2087.33	4409.09	4186.16	2619.21	3865.84	2879.7	232.85999999999999	2159.01	3328.17	6772.77	7272.21	4512.36	3531.49	7343.0	4178.41	2513.2	3585.1400000000003	7195.74	2926.5	4943.19	1998.0	4143.47	4831.07	15045.52	14654.84	5332.37	4749.16	2006.7599999999998	3684.67	3878.0299999999997	114.5	5344.110000000001	4704.49	3528.17	5644.71	4851.389999999999	389.0	4862.36	3089.5	3838.33	939.88	5451.83	15.5	1802.38	5167.99	3965.87	2074.17	4524.83	2491.34	2085.5	2438.83	1222.5	3951.16	2035.21	3392.7	9949.83	3124.5	3664.5	3535.5	2610.84	1840.83	3274.4	3304.33	4830.57	4425.639999999999	4740.31	2595.2	3061.7299999999996	3299.38	2132.33	1642.56	3333.2400000000002	2935.54	3474.0	1768.8	2825.61	42.5	3924.16	4268.21	4562.04
EC:2.3.1.15	32496.75	28297.5	18937.48	15269.07	14397.93	10820.0	17210.47	25684.01	6622.16	16601.07	11178.84	39047.5	15610.99	27201.84	17520.07	28065.17	28438.04	28861.260000000002	13472.92	24186.75	7396.62	22973.38	13491.34	25892.88	12740.57	21635.45	48099.28	12499.36	27015.59	14724.16	9484.66	12639.48	14119.14	14185.279999999999	10107.8	10695.0	13393.44	18478.43	17213.5	17399.78	15158.15	13940.32	15963.09	13595.529999999999	11710.79	16981.66	13186.18	21997.32	38783.49	15579.32	44034.0	10909.67	8397.310000000001	38368.17999999999	18459.93	10588.75	74096.5	13571.01	19999.59	14315.02	33852.72	22077.93	55580.5	29084.28	22256.260000000002	17399.010000000002	8080.59	8971.66	14895.59	17218.1	8560.11	32628.35	9877.34	10206.400000000001	36947.92	25839.66	7488.59	17719.75	23844.5	9166.16	9750.93	11544.61	8262.75	10454.23	20648.93	18374.26	14044.36	11146.380000000001	22268.47	28109.25	10225.0	13769.3	10085.21	37507.45	24520.0	13745.06	42729.4	14412.91	11517.119999999999	10580.65
EC:2.3.1.157	7147.75	14404.5	1384.5	3236.5	2592.25	4374.5	4578.91	13510.42	3740.0	4300.75	3392.5	19542.5	5354.15	4634.0	6817.25	14002.14	6969.15	13706.4	4144.1	10202.0	1117.77	10957.18	5916.5	14222.46	2725.55	6668.75	24143.01	2224.0	13321.25	3018.0	3540.5	2415.5	3454.5	3232.8	3888.3	5029.5	2431.9	4663.75	8617.75	5332.8	7701.4	4045.5	4671.25	2491.29	2107.71	5599.5	4487.7	2428.0	19243.15	5656.5	22051.0	3072.65	2611.15	19418.75	5528.75	3882.75	37144.0	3023.85	10194.25	1923.5	16902.71	3302.25	27773.25	13858.29	10634.6	3433.6	2413.25	5058.5	2138.25	8646.1	3790.7	17176.6	3728.0	2189.2	16411.1	6525.75	2837.25	8851.75	11868.25	4104.0	2674.75	3999.95	2577.75	4054.5	10480.25	8414.64	4187.0	3710.7	10553.21	13230.25	1562.5	3385.3	3014.05	18863.45	2643.0	3895.24	21367.9	3026.75	3155.1	2640.4
EC:2.3.1.16	65.0	173.0	1.5	10.25	7.0	0.0	245.72	8062.34	5.0	5.0	0.0	10.0	0.0	11.0	6.0	27.78	149.0	348.0	179.75	632.0	0.0	13.86	0.0	31.42	0.0	24.0	52.61	0.0	60.0	0.0	0.0	11.0	4.0	0.0	21.0	1.5	14.0	7.0	30.25	11.0	0.0	10.0	11.0	40.58	41.42	54.0	32.0	0.0	37.0	0.0	53.0	0.0	0.0	1.25	30.0	5.0	0.0	47.0	0.0	0.0	307.17	3.0	8.5	268.42	8.0	96.75	0.0	14.0	0.0	48.5	2.0	4482.75	10.0	38.0	57.75	42.0	6.0	32.0	0.75	0.5	0.0	0.0	4.0	2.0	8.0	27.28	12.0	0.0	12.42	0.0	6.0	0.0	7.0	73.0	12.0	4.48	2.0	18.0	12.0	0.0
EC:2.3.1.168	0.0	0.0	1.5	7.25	0.0	0.0	244.0	8071.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.75	139.0	345.0	179.75	632.0	0.0	0.0	0.0	0.0	0.0	0.0	47.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	38.75	0.0	2.5	258.0	0.0	89.75	0.0	8.0	0.0	0.0	2.0	4482.75	0.0	38.0	51.75	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	1.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0
EC:2.3.1.169	429.0	18.0	134.0	111.0	276.0	75.0	165.0	0.0	30.0	135.0	94.0	0.0	175.0	267.0	58.0	0.0	322.0	32.0	106.0	61.0	128.0	15.0	56.0	0.0	345.0	151.0	0.0	151.0	0.0	298.0	115.0	124.0	122.0	64.0	47.0	17.0	331.0	661.0	0.0	138.0	6.0	53.0	86.0	1404.0	1722.0	129.0	156.0	110.0	0.0	77.0	0.0	54.0	43.0	0.0	254.0	108.0	0.0	270.0	0.0	130.0	0.0	535.0	0.0	49.0	60.0	198.75	128.0	6.5	187.0	0.0	25.0	9.0	68.0	117.0	82.75	298.25	47.0	15.0	39.5	38.5	52.0	104.0	92.0	100.25	6.0	133.0	75.0	54.0	74.0	45.5	98.0	141.0	58.0	0.0	186.0	191.5	19.0	117.0	145.0	99.75
EC:2.3.1.174	0.0	0.0	0.0	4.0	0.0	0.0	0.86	0.67	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.14	4.0	0.0	0.0	0.0	0.0	3.43	0.0	0.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.29	19.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.71	0.0	6.0	23.71	0.0	0.0	0.0	6.0	0.0	3.5	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.14	0.0	0.0	0.71	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.0	0.0	0.0	0.0
EC:2.3.1.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
